date,session,instrument,open,high,low,close,total_volume,total_delta,trades,product_code
2026-07-15,D,BOF27-H27,0.39,0.41,0.36,0.36,221,27,98,BO
2026-07-15,D,BOF27-K27,0.93,0.93,0.84,0.89,38,22,28,BO
2026-07-15,D,BOF27-N27,1.5,1.5,1.39,1.39,6,-2,5,BO
2026-07-15,D,BOH27-K27,0.48,0.49,0.46,0.46,121,27,36,BO
2026-07-15,D,BOH27-N27,1.04,1.04,1.01,1.02,6,-2,6,BO
2026-07-15,D,BOK27-N27,0.58,0.59,0.56,0.57,104,-48,39,BO
2026-07-15,D,BON27-Q27,0.89,0.89,0.88,0.88,30,4,19,BO
2026-07-15,D,BON27-V27,2.8,2.8,2.77,2.78,3,1,3,BO
2026-07-15,D,BON27-Z27,3.35,3.35,3.33,3.34,8,0,7,BO
2026-07-15,D,BOQ27-U27,0.92,0.93,0.91,0.91,8,4,8,BO
2026-07-15,D,BOU26-F27,1.18,1.23,1.14,1.14,54,6,40,BO
2026-07-15,D,BOU26-H27,1.62,1.62,1.51,1.51,12,4,7,BO
2026-07-15,D,BOU26-K27,2.09,2.13,1.96,1.96,32,8,30,BO
2026-07-15,D,BOU26-N27,2.7,2.7,2.59,2.61,5,-1,4,BO
2026-07-15,D,BOU26-V26,0.62,0.66,0.61,0.63,462,158,154,BO
2026-07-15,D,BOU26-Z26,0.95,1.04,0.95,1.0,1528,-90,429,BO
2026-07-15,D,BOU27-V27,0.97,0.98,0.96,0.97,6,4,5,BO
2026-07-15,D,BOV26-F27,0.54,0.56,0.51,0.51,73,-1,37,BO
2026-07-15,D,BOV26-H27,0.97,0.98,0.88,0.88,10,-2,10,BO
2026-07-15,D,BOV26-K27,1.45,1.45,1.45,1.45,1,1,1,BO
2026-07-15,D,BOV26-N27,1.98,1.98,1.98,1.98,1,-1,1,BO
2026-07-15,D,BOV26-Z26,0.35,0.38,0.34,0.36,561,-53,201,BO
2026-07-15,D,BOZ26-F27,0.18,0.19,0.15,0.15,654,-94,294,BO
2026-07-15,D,BOZ26-H27,0.57,0.6,0.51,0.51,170,-26,106,BO
2026-07-15,D,BOZ26-K27,1.08,1.1,0.99,0.99,52,6,44,BO
2026-07-15,D,BOZ26-N27,1.63,1.69,1.53,1.55,56,-14,46,BO
2026-07-15,D,BOZ26-Q27,2.46,2.46,2.46,2.46,1,-1,1,BO
2026-07-15,D,BOZ26-Z27,4.87,4.87,4.87,4.87,2,-2,1,BO
2026-07-15,D,KWH27-K27,-6.5,-5.25,-6.5,-5.5,573,225,109,KW
2026-07-15,D,KWH27-N27,-8.25,-5.5,-8.25,-6.0,154,88,84,KW
